number,value,datetime_start,datetime_complete,duration,params_V10,params_V11,params_V12,params_V15,params_V18,params_V3,params_V6,params_V9,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_fixed_params,state
0,154.99820000000054,2026-06-30 19:37:47.369912,2026-06-30 19:38:48.020021,0 days 00:01:00.650109,-100.91746815085449,147.3144999162171,-960.2082755617133,-124.21837199131207,-900.0627979463936,286.69,-203.95001444226114,745.0330213477341,,,,,"{'V3': 286.69, 'V6': -203.95001444226114, 'V9': 745.0330213477341, 'V10': -100.91746815085449, 'V11': 147.3144999162171, 'V12': -960.2082755617133, 'V15': -124.21837199131207, 'V18': -900.0627979463936}",COMPLETE
1,56.73539999999972,2026-06-30 19:38:48.269499,2026-06-30 19:40:06.402099,0 days 00:01:18.132600,-50.33537895074085,46.80559213273096,-968.8010959327595,-232.57491634954016,-826.764770845013,227.45401188473625,235.92859833289094,819.5981825434216,,,,,,COMPLETE
2,59.29839999999984,2026-06-30 19:40:06.738049,2026-06-30 19:42:30.268665,0 days 00:02:23.530616,42.47746304049858,249.7327922401265,-957.5321778643448,-195.4525098378698,-963.3190980293132,250.1115011743209,-79.50564886514087,606.1753482887407,,,,,,COMPLETE
3,39.902999999999814,2026-06-30 19:42:30.802608,2026-06-30 19:43:41.317289,0 days 00:01:10.514681,-127.19271495048952,183.55586841671385,-972.1012278695916,-162.35660543943456,-926.7276313412617,220.42422429595376,-317.81663887809077,729.5835055926348,,,,,,COMPLETE
4,45.81299999999972,2026-06-30 19:43:41.733119,2026-06-30 19:44:42.832779,0 days 00:01:01.099660,-71.44139039659709,177.72437065861274,-990.7099174560004,-67.73654442956848,-965.8951752625417,235.6069984217036,20.728749810917634,659.9021346475079,,,,,,COMPLETE
5,37.540600000000005,2026-06-30 19:44:43.322050,2026-06-30 19:45:42.539476,0 days 00:00:59.217426,2.0993370291152758,91.3841307520112,-980.4655771987232,-44.73009204635292,-911.9695012520797,196.50515929852796,233.55119842933323,889.6896099223678,,,,,,COMPLETE
6,40.30099999999992,2026-06-30 19:45:42.871329,2026-06-30 19:46:30.872067,0 days 00:00:48.000738,27.33010051969552,77.63399448000507,-867.4955431292036,-156.4866771731767,-895.9863957644378,202.20382348447788,-356.2700168553488,610.3165563345656,,,,,,COMPLETE
7,55.68779999999967,2026-06-30 19:46:31.219873,2026-06-30 19:47:48.577441,0 days 00:01:17.357568,-6.21679415972136,281.8496824692567,-821.0345299144702,-70.63000635667447,-815.6251529953767,244.67102793432798,-759.6892078168148,890.8753883293675,,,,,,COMPLETE
8,72.60359999999991,2026-06-30 19:47:48.931385,2026-06-30 19:48:44.345010,0 days 00:00:55.413625,-118.66741730918392,116.6031869068446,-945.7301936452208,-1.3787472544211994,-928.6493346612822,198.84925020519194,-745.2222788551112,613.5681866731614,,,,,,COMPLETE
9,61.899599999999694,2026-06-30 19:48:44.646509,2026-06-30 19:49:39.814447,0 days 00:00:55.167938,0.5492451885099285,22.365193103931247,-802.6226126798965,-18.326569211002777,-960.2568636931655,218.09345096873807,-294.49509189427704,642.2772674924288,,,,,,COMPLETE
10,61.61079999999976,2026-06-30 19:49:40.144533,2026-06-30 19:50:42.039891,0 days 00:01:01.895358,-64.99960871991206,148.05614832054084,-920.1036181538171,-119.3733933839109,-875.4876023304568,243.2309200400254,-310.4436160654483,773.2459011224075,0.0,,,,,COMPLETE
11,49.70019999999971,2026-06-30 19:50:42.405396,2026-06-30 19:51:32.184454,0 days 00:00:49.779058,-83.11805596711582,104.38178142404134,-905.0676510153221,-155.07949716650285,-884.3794390547189,226.53065706600717,-192.08388344837624,782.9723371846472,0.0,,,,,COMPLETE
12,74.0497999999999,2026-06-30 19:51:32.465618,2026-06-30 19:52:24.044204,0 days 00:00:51.578586,-68.42086046995064,116.45091786529814,-866.4762743979695,-17.076253653098775,-840.7189661252063,244.1948284562842,-344.2981903402173,798.9084097061151,0.0,,,,,COMPLETE
13,46.44839999999976,2026-06-30 19:52:24.375173,2026-06-30 19:53:58.052045,0 days 00:01:33.676872,-94.26677474028979,116.56338404949985,-896.2594764190352,-192.8885288285965,-880.732620974763,225.3440506805811,105.99989997995635,752.2292408200472,0.0,,,,,COMPLETE
14,45.26559999999983,2026-06-30 19:53:58.572026,2026-06-30 19:55:21.965252,0 days 00:01:23.393226,-67.95707073513222,151.13688256084015,-947.4862636698546,-80.34685685732549,-898.3788709400001,220.20825998216574,-142.6891709785575,754.6383661994445,0.0,,,,,COMPLETE
15,72.72740000000003,2026-06-30 19:55:22.224618,2026-06-30 19:56:14.380610,0 days 00:00:52.155992,-100.91746815085449,147.3144999162171,-960.2082755617133,-124.21837199131207,-900.0627979463936,251.2346142736722,-371.52357415981874,731.125424367853,0.0,,,,,COMPLETE
16,63.44359999999992,2026-06-30 19:56:14.692971,2026-06-30 19:57:08.722792,0 days 00:00:54.029821,-166.60205432440188,139.71023181909703,-934.1023389165674,-48.31344830071288,-893.0089548576973,247.43007004844668,-246.27499059638546,741.4381759335434,0.0,,,,,COMPLETE
17,105.1226000000001,2026-06-30 19:57:09.001635,2026-06-30 19:57:58.252942,0 days 00:00:49.251307,-111.62793319468095,139.57061834983816,-896.5689924631042,-123.84712555389524,-937.4340932172056,262.79781076618895,-378.0448819309455,792.7337656730427,0.0,,,,,COMPLETE
18,59.20699999999978,2026-06-30 19:57:58.569067,2026-06-30 19:58:51.798444,0 days 00:00:53.229377,-40.33401624477548,174.39278772054303,-876.2716875615697,-71.58903881994809,-833.6456718823208,243.44021810661096,-291.688974633136,746.3984528997216,0.0,,,,,COMPLETE
19,44.28779999999977,2026-06-30 19:58:52.094219,2026-06-30 19:59:41.791158,0 days 00:00:49.696939,-85.5852687087397,191.39927314399353,-876.4815057811355,-58.45539064694674,-872.1071218077652,231.12179490275975,-208.19017946730503,855.7849269929509,0.0,,,,,COMPLETE
